ms,uA
17834,18
17835,18
17836,18
17837,18
17838,18
17839,18
17840,18
17841,18
17842,18
17843,18
17844,18
17845,18
17846,18
17847,18
17848,18
17849,18
17850,18
17851,18
17852,18
17853,18
17854,18
17855,18
17856,18
17857,18
17858,18
17859,18
17860,18
17861,18
17862,18
17863,18
17864,18
17865,18
17866,18
17867,18
17868,18
17869,18
17870,18
17871,18
17872,18
17873,18
17874,18
17875,18
17876,18
17877,18
17878,18
17879,18
17880,18
17881,18
17882,18
17883,18
17884,18
17885,18
17886,18
17887,18
17888,18
17889,18
17890,18
17891,18
17892,18
17893,18
17894,18
17895,18
17896,18
17897,18
17898,18
17899,18
17900,18
17901,18
17902,18
17903,18
17904,18
17905,18
17906,18
17907,18
17908,18
17909,18
17910,18
17911,18
17912,18
17913,18
17914,18
17915,18
17916,18
17917,18
17918,18
17919,18
17920,18
17921,18
17922,18
17923,18
17924,18
17925,18
17926,18
17927,18
17928,18
17929,18
17930,18
17931,18
17932,18
17933,18
17934,18
17935,18
17936,18
17937,18
17938,18
17939,18
17940,18
17941,18
17942,18
17943,18
17944,18
17945,18
17946,18
17947,18
17948,18
17949,18
17950,18
17951,18
17952,18
17953,18
17954,18
17955,18
17956,18
17957,18
17958,18
17959,18
17960,18
17961,18
17962,18
17963,18
17964,18
17965,18
17966,18
17967,18
17968,18
17969,18
17970,18
17971,18
17972,18
17973,18
17974,18
17975,18
17976,18
17977,18
17978,18
17979,18
17980,18
17981,18
17982,18
17983,18
17984,18
17985,18
17986,18
17987,18
17988,18
17989,18
17990,18
17991,18
17992,18
17993,18
17994,18
17995,18
17996,18
17997,18
17998,18
17999,18
18000,18
18001,18
18002,18
18003,18
18004,18
18005,18
18006,18
18007,18
18008,18
18009,18
18010,18
18011,18
18012,18
18013,18
18014,18
18015,18
18016,18
18017,18
18018,18
18019,18
18020,18
18021,18
18022,18
18023,18
18024,18
18025,18
18026,18
18027,18
18028,18
18029,18
18030,18
18031,18
18032,18
18033,18
18034,18
18035,18
18036,18
18037,18
18038,18
18039,18
18040,18
18041,18
18042,18
18043,18
18044,18
18045,18
18046,18
18047,18
18048,18
18049,18
18050,18
18051,18
18052,18
18053,18
18054,18
18055,18
18056,18
18057,18
18058,18
18059,18
18060,18
18061,18
18062,18
18063,18
18064,18
18065,18
18066,18
18067,18
18068,18
18069,18
18070,18
18071,18
18072,18
18073,18
18074,18
18075,18
18076,18
18077,18
18078,18
18079,18
18080,18
18081,18
18082,18
18083,18
18084,18
18085,18
18086,18
18087,18
18088,18
18089,18
18090,18
18091,18
18092,18
18093,18
18094,18
18095,18
18096,18
18097,18
18098,18
18099,18
18100,18
18101,18
18102,18
18103,18
18104,18
18105,18
18106,18
18107,18
18108,18
18109,18
18110,18
18111,18
18112,18
18113,18
18114,18
18115,18
18116,18
18117,18
18118,18
18119,18
18120,18
18121,18
18122,18
18123,18
18124,18
18125,18
18126,18
18127,18
18128,18
18129,18
18130,18
18131,18
18132,18
18133,18
18134,18
18135,18
18136,18
18137,18
18138,18
18139,18
18140,18
18141,18
18142,18
18143,18
18144,18
18145,18
18146,18
18147,18
18148,18
18149,18
18150,18
18151,18
18152,18
18153,18
18154,18
18155,18
18156,18
18157,18
18158,18
18159,18
18160,18
18161,18
18162,18
18163,"2,640"
18164,"4,559"
18165,"14,866"
18166,"19,548"
18167,"21,271"
18168,"21,917"
18169,"22,165"
18170,"22,240"
18171,"22,278"
18172,"22,294"
18173,"22,279"
18174,"22,291"
18175,"22,296"
18176,"22,327"
18177,"22,305"
18178,"22,312"
18179,"22,296"
18180,"22,308"
18181,"22,308"
18182,"22,312"
18183,"22,317"
18184,"22,293"
18185,"22,282"
18186,"22,273"
18187,"22,290"
18188,"22,291"
18189,"22,292"
18190,"22,301"
18191,"22,305"
18192,"22,284"
18193,"22,293"
18194,"22,313"
18195,"22,298"
18196,"22,298"
18197,"22,289"
18198,"23,819"
18199,"24,864"
18200,"25,396"
18201,"26,636"
18202,"31,198"
18203,"33,404"
18204,"34,247"
18205,"34,535"
18206,"34,655"
18207,"34,677"
18208,"34,708"
18209,"36,471"
18210,"37,512"
18211,"37,924"
18212,"37,165"
18213,"35,678"
18214,"35,084"
18215,"34,859"
18216,"34,771"
18217,"35,546"
18218,"36,037"
18219,"36,198"
18220,"35,952"
18221,"35,180"
18222,"34,900"
18223,"34,788"
18224,"34,760"
18225,"34,708"
18226,"34,713"
18227,"34,806"
18228,"34,752"
18229,"34,700"
18230,"34,682"
18231,"34,677"
18232,"34,721"
18233,"34,667"
18234,"36,168"
18235,"37,008"
18236,"37,310"
18237,"37,434"
18238,"37,459"
18239,"37,460"
18240,"37,499"
18241,"37,511"
18242,"37,465"
18243,"37,461"
18244,"37,478"
18245,"36,828"
18246,"36,192"
18247,"35,943"
18248,"35,848"
18249,"16,497"
18250,"6,919"
18251,"3,379"
18252,"2,067"
18253,"1,585"
18254,"1,808"
18255,"4,429"
18256,"21,733"
18257,"30,437"
18258,"31,838"
18259,"34,497"
18260,"56,491"
18261,"149,252"
18262,"225,737"
18263,"228,899"
18264,"275,022"
18265,"235,180"
18266,"252,928"
18267,"224,496"
18268,"233,449"
18269,"183,094"
18270,"108,440"
18271,"80,547"
18272,"70,287"
18273,"66,743"
18274,"65,496"
18275,"64,780"
18276,"64,584"
18277,"83,027"
18278,"96,917"
18279,"101,988"
18280,"104,124"
18281,"104,882"
18282,"105,100"
18283,"105,117"
18284,"90,890"
18285,"80,982"
18286,"79,017"
18287,"79,456"
18288,"79,170"
18289,"79,607"
18290,"79,469"
18291,"79,381"
18292,"77,517"
18293,"74,471"
18294,"74,875"
18295,"76,853"
18296,"77,016"
18297,"76,857"
18298,"78,460"
18299,"77,986"
18300,"75,528"
18301,"73,358"
18302,"75,574"
18303,"77,839"
18304,"133,437"
18305,"255,350"
18306,"297,316"
18307,"154,953"
18308,"103,016"
18309,"83,356"
18310,"76,047"
18311,"73,015"
18312,"71,098"
18313,"71,124"
18314,"70,984"
18315,"71,078"
18316,"71,172"
18317,"71,139"
18318,"71,071"
18319,"71,327"
18320,"71,153"
18321,"71,140"
18322,"71,281"
18323,"71,794"
18324,"72,091"
18325,"72,129"
18326,"72,228"
18327,"72,159"
18328,"72,304"
18329,"72,239"
18330,"71,936"
18331,"71,928"
18332,"71,825"
18333,"71,944"
18334,"71,851"
18335,"71,797"
18336,"71,919"
18337,"71,786"
18338,"71,789"
18339,"71,896"
18340,"71,951"
18341,"71,965"
18342,"71,850"
18343,"71,895"
18344,"71,898"
18345,"71,937"
18346,"71,858"
18347,"71,769"
18348,"71,478"
18349,"74,402"
18350,"77,791"
18351,"79,412"
18352,"80,160"
18353,"80,197"
18354,"79,605"
18355,"79,310"
18356,"79,102"
18357,"79,049"
18358,"78,866"
18359,"78,886"
18360,"78,804"
18361,"78,971"
18362,"78,477"
18363,"75,884"
18364,"46,833"
18365,"22,191"
18366,"8,207"
18367,"3,039"
18368,"1,128"
18369,423
18370,164
18371,69
18372,34
18373,22
18374,18
18375,16
18376,16
18377,16
18378,16
18379,17
18380,17
18381,17
18382,17
18383,17
18384,17
18385,17
18386,17
18387,18
18388,17
18389,18
18390,17
18391,18
18392,18
18393,18
18394,18
18395,18
18396,18
18397,18
18398,18
18399,18
18400,18
18401,18
18402,18
18403,18
18404,18
18405,18
18406,18
18407,18
18408,18
18409,18
18410,18
18411,18
18412,18
18413,18
18414,18
18415,18
18416,18
18417,18
18418,18
18419,18
18420,18
18421,18
18422,18
18423,18
18424,18
18425,18
18426,18
18427,18
18428,18
18429,18
18430,18
18431,18
18432,18
18433,18
18434,18
18435,18
18436,18
18437,18
18438,18
18439,18
18440,18
18441,18
18442,18
18443,18
18444,18
18445,18
18446,18
18447,18
18448,18
18449,18
18450,16
18451,18
18452,18
18453,18
18454,18
18455,18
18456,18
18457,18
18458,18
18459,18
18460,18
18461,18
18462,18
18463,18
18464,18
18465,18
18466,18
18467,18
18468,18
18469,18
18470,18
18471,18
18472,18
18473,18
18474,18
18475,18
18476,18
18477,18
18478,18
18479,18
18480,18
18481,18
18482,18
18483,18
18484,18
18485,18
18486,18
18487,18
18488,18
18489,18
18490,18
18491,18
18492,18
18493,18
18494,18
18495,18
18496,18
18497,18
18498,18
18499,18
18500,18
18501,18
18502,18
18503,18
18504,18
18505,18
18506,18
18507,18
18508,18
18509,18
18510,18
18511,18
18512,18
18513,18
18514,18
18515,18
18516,18
18517,18
18518,18
18519,18
18520,18
18521,18
18522,18
18523,18
18524,18
18525,18
18526,18
18527,18
18528,18
18529,18
18530,18
18531,18
18532,18
18533,18
18534,18
18535,18
18536,18
18537,18
18538,18
18539,18
18540,18
18541,18
18542,18
18543,18
18544,18
18545,18
18546,18
18547,18
18548,18
18549,18
18550,18
18551,18
18552,18
18553,18
18554,18
18555,18
18556,18
18557,18
18558,18
18559,18
18560,18
18561,18
18562,18
18563,18
18564,18
18565,18
18566,18
18567,18
18568,18
18569,18
18570,18
18571,18
18572,18
18573,18
18574,18
18575,18
18576,18
18577,18
18578,18
18579,18
18580,18
18581,18
18582,18
18583,18
18584,18
18585,18
18586,18
18587,18
18588,18
18589,18
18590,18
18591,18
18592,18
18593,18
18594,18
18595,18
18596,18
18597,18
18598,18
18599,18
18600,18
18601,18
18602,18
18603,18
18604,18
18605,18
18606,18
18607,18
18608,18
18609,18
18610,18
18611,18
18612,18
18613,18
18614,18
18615,18
18616,18
18617,18
18618,18
18619,18
18620,18
18621,18
18622,18
18623,18
18624,18
18625,18
18626,18
18627,18
18628,18
18629,18
18630,18
18631,18
18632,18
18633,18
18634,18
18635,18
18636,18
18637,18
18638,18
18639,18
18640,18
18641,18
18642,18
18643,18
18644,18
18645,18
18646,18
18647,18
18648,18
18649,18
18650,18
18651,18
18652,18
18653,18
18654,18
18655,18
18656,18
18657,18
18658,18
18659,18
18660,18
18661,18
18662,18
18663,18
18664,18
18665,18
18666,18
18667,18
18668,18
18669,18
18670,18
18671,18
18672,18
18673,18
18674,18
18675,18
18676,18
18677,18
18678,18
18679,18
18680,18
18681,18
18682,18
18683,18
18684,18
18685,18
18686,18
18687,18
18688,18
18689,18
18690,18
18691,18
18692,18
18693,18
18694,18
18695,18
18696,18
18697,18
18698,18
18699,18
18700,18
18701,18
18702,18
18703,18
18704,18
18705,18
18706,18
18707,18
18708,18
18709,18
18710,18
18711,18
18712,18
18713,18
18714,18
18715,18
18716,18
18717,18
18718,18
18719,18
18720,18
18721,18
18722,18
18723,18
18724,18
18725,18
18726,18
18727,18
18728,18
18729,18
18730,18
18731,18
18732,18
18733,18
18734,18
18735,18
18736,18
18737,18
18738,18
18739,18
18740,18
18741,18
18742,18
18743,18
18744,18
18745,18
18746,18
18747,18
18748,18
18749,18
18750,18
18751,18
18752,18
18753,18
18754,18
18755,18
18756,18
18757,18
18758,18
18759,18
18760,18
18761,18
18762,18
18763,18
18764,18
18765,18
18766,18
18767,18
18768,18
18769,18
18770,18
18771,18
18772,18
18773,18
18774,18
18775,18
18776,18
18777,18
18778,18
18779,18
18780,18
18781,18
18782,18
18783,18
18784,18
18785,18
18786,18
18787,18
18788,18
18789,18
18790,18
18791,18
18792,18
18793,18
18794,18
18795,18
18796,18
18797,18
18798,18
18799,18
18800,18
18801,18
18802,18
18803,18
18804,18
18805,18
18806,18
18807,18
18808,18
18809,18
18810,18
18811,18
18812,18
18813,18
18814,18
18815,18
18816,18
18817,18
18818,18
18819,18
18820,18
18821,18
18822,18
18823,18
18824,18
18825,18
18826,18
18827,18
18828,18
18829,18
18830,18
18831,18
18832,18
18833,18
18834,18
18835,18
18836,18
18837,18
18838,18
18839,18
18840,18
18841,18
18842,18
18843,18
18844,18
18845,18
18846,18
18847,18
18848,18
18849,18
18850,18
18851,18
18852,18
18853,18
18854,18
18855,18
18856,18
18857,18
18858,18
18859,18
18860,18
18861,18
18862,18
18863,18
18864,18
18865,18
18866,18
18867,18
18868,18
18869,18
18870,18
18871,18
18872,18
18873,18
18874,18
18875,18
18876,18
18877,18
18878,18
18879,18
18880,18
18881,18
18882,18
18883,18
18884,18
18885,18
18886,18
18887,18
18888,18
18889,18
18890,18
18891,18
18892,18
18893,18
18894,18
18895,18
18896,18
18897,18
18898,18
18899,18
18900,18
18901,18
18902,18
18903,18
18904,18
18905,18
18906,18
18907,18
18908,18
18909,18
18910,18
18911,18
18912,18
18913,18
18914,18
18915,18
18916,18
18917,18
18918,18
18919,18
18920,18
18921,18
18922,18
18923,18
18924,18
18925,18
18926,18
18927,18
18928,18
18929,18
18930,18
18931,18
18932,18
18933,18
18934,18
18935,18
18936,18
18937,18
18938,18
18939,18
18940,18
18941,18
18942,18
18943,18
18944,18
18945,18
18946,18
18947,18
18948,18
18949,18
18950,18
18951,18
18952,18
18953,18
18954,18
18955,18
18956,18
18957,18
18958,18
18959,18
18960,18
18961,18
18962,18
18963,18
18964,18
18965,18
18966,18
18967,18
18968,18
18969,18
18970,18
18971,18
18972,18
18973,18
18974,18
18975,18
18976,18
18977,18
18978,18
18979,18
18980,18
18981,18
18982,18
18983,18
18984,18
18985,18
18986,18
18987,18
18988,18
18989,18
18990,18
18991,18
18992,18
18993,18
18994,18
18995,18
18996,18
18997,18
18998,18
18999,18
19000,18
19001,18
19002,18
19003,18
19004,18
19005,18
19006,18
19007,18
19008,18
19009,18
19010,18
19011,18
19012,18
19013,18
19014,18
19015,18
19016,18
19017,18
19018,18
19019,18
19020,18
19021,18
19022,18
19023,18
19024,18
19025,18
19026,18
19027,18
19028,18
19029,18
19030,18
19031,18
19032,18
19033,18
19034,18
19035,18
19036,18
19037,18
19038,18
19039,18
19040,18
19041,18
19042,18
19043,18
19044,18
19045,18
19046,18
19047,18
19048,18
19049,18
19050,18
19051,18
19052,18
19053,18
19054,18
19055,18
19056,18
19057,18
19058,18
19059,18
19060,18
19061,18
19062,18
19063,18
19064,18
19065,18
19066,18
19067,18
19068,18
19069,18
19070,18
19071,18
19072,18
19073,18
19074,18
19075,18
19076,18
19077,18
19078,18
19079,18
19080,18
19081,18
19082,18
19083,18
19084,18
19085,18
19086,18
19087,18
19088,18
19089,18
19090,18
19091,18
19092,18
19093,18
19094,18
19095,18
19096,18
19097,18
19098,18
19099,18
19100,18
19101,18
19102,18
19103,18
19104,18
19105,18
19106,18
19107,18
19108,18
19109,18
19110,18
19111,18
19112,18
19113,18
19114,18
19115,18
19116,18
19117,18
19118,18
19119,18
19120,18
19121,18
19122,18
19123,18
19124,18
19125,18
19126,18
19127,18
19128,18
19129,18
19130,18
19131,18
19132,18
19133,18
19134,18
19135,18
19136,18
19137,18
19138,18
19139,18
19140,18
19141,18
19142,18
19143,18
19144,18
19145,18
19146,18
19147,18
19148,18
19149,18
19150,18
19151,18
19152,18
19153,18
19154,18
19155,18
19156,18
19157,18
19158,18
19159,18
19160,18
19161,18
19162,18
19163,18
19164,18
19165,18
19166,18
19167,18
19168,18
19169,18
19170,18
19171,18
19172,18
19173,18
19174,18
19175,18
19176,18
19177,18
19178,18
19179,18
19180,18
19181,18
19182,18
19183,18
19184,18
19185,18
19186,18
19187,18
19188,18
19189,18
19190,18
19191,18
19192,18
19193,18
19194,18
19195,18
19196,18
19197,18
19198,18
19199,18
19200,18
19201,18
19202,18
19203,18
19204,18
19205,18
19206,18
19207,18
19208,18
19209,18
19210,18
19211,18
19212,18
19213,18
19214,18
19215,18
19216,18
19217,18
19218,18
19219,18
19220,18
19221,18
19222,18
19223,18
19224,18
19225,18
19226,18
19227,18
19228,18
19229,18
19230,18
19231,18
19232,18
19233,18
19234,18
19235,18
19236,18
19237,18
19238,18
19239,18
19240,18
19241,18
19242,18
19243,18
19244,18
19245,18
19246,18
19247,18
19248,18
19249,18
19250,18
19251,18
19252,18
19253,18
19254,18
19255,18
19256,18
19257,18
19258,18
19259,18
19260,18
19261,18
19262,18
19263,18
19264,18
19265,18
19266,18
19267,18
19268,18
19269,18
19270,18
19271,18
19272,18
19273,18
19274,18
19275,18
19276,18
19277,18
19278,18
19279,18
19280,18
19281,18
19282,18
19283,18
19284,18
19285,18
19286,18
19287,18
19288,18
19289,18
19290,18
19291,18
19292,18
19293,18
19294,18
19295,18
19296,18
19297,18
19298,18
19299,18
19300,18
19301,18
19302,18
19303,18
19304,18
19305,18
19306,18
19307,18
19308,18
19309,18
19310,18
19311,18
19312,18
19313,18
19314,18
19315,18
19316,18
19317,18
19318,18
19319,18
19320,18
19321,18
19322,18
19323,18
19324,18
19325,18
19326,18
19327,18
19328,18
19329,18
19330,18
19331,18
19332,18
19333,18
19334,18
19335,18
19336,18
19337,18
19338,18
19339,18
19340,18
19341,18
19342,18
19343,18
19344,18
19345,18
19346,18
19347,18
19348,18
19349,18
19350,18
19351,18
19352,18
19353,18
19354,18
19355,18
19356,18
19357,18
19358,18
19359,18
19360,18
19361,18
19362,18
19363,18
19364,18
19365,18
19366,18
19367,18
19368,18
19369,18
19370,18
19371,18
19372,18
19373,18
19374,18
19375,18
19376,18
19377,18
19378,18
19379,18
19380,18
19381,18
19382,18
19383,18
19384,18
19385,18
19386,18
19387,18
19388,18
19389,18
19390,18
19391,18
19392,18
19393,18
19394,18
19395,18
19396,18
19397,18
19398,18
19399,18
19400,18
19401,18
19402,18
19403,18
19404,18
19405,18
19406,18
19407,18
19408,18
19409,18
19410,17
19411,18
19412,18
19413,18
19414,16
19415,13
19416,17
19417,18
19418,19
19419,19
19420,18
19421,18
19422,18
19423,18
19424,18
19425,18
19426,18
19427,18
19428,18
19429,18
19430,18
19431,18
19432,18
19433,18
19434,18
19435,18
19436,18
19437,18
19438,18
19439,18
19440,18
19441,18
19442,18
19443,18
19444,18
19445,18
19446,18
19447,18
19448,18
19449,18
19450,18
19451,18
19452,18
19453,18
19454,18
19455,18
19456,18
19457,18
19458,18
19459,18
19460,18
19461,18
19462,18
19463,18
19464,18
19465,18
19466,18
19467,18
19468,18
19469,18
19470,18
19471,17
19472,17
19473,17
19474,18
19475,18
19476,18
19477,18
19478,18
19479,18
19480,18
19481,18
19482,18
19483,18
19484,18
19485,18
19486,18
19487,18
19488,18
19489,18
19490,18
19491,18
19492,18
19493,18
19494,18
19495,18
19496,18
19497,18
19498,18
19499,18
19500,18
19501,18
19502,18
19503,18
19504,18
19505,18
19506,18
19507,18
19508,18
19509,18
19510,18
19511,18
19512,18
19513,18
19514,18
19515,18
19516,18
19517,18
19518,18
19519,18
19520,18
19521,18
19522,18
19523,18
19524,18
19525,18
19526,18
19527,18
19528,18
19529,18
19530,18
19531,18
19532,18
19533,18
19534,18
19535,18
19536,18
19537,18
19538,18
19539,18
19540,18
19541,18
19542,18
19543,18
19544,18
19545,18
19546,18
19547,18
19548,18
19549,18
19550,18
19551,18
19552,18
19553,17
19554,16
19555,18
19556,18
19557,18
19558,18
19559,18
19560,18
19561,18
19562,18
19563,18
19564,18
19565,18
19566,18
19567,18
19568,18
19569,18
19570,18
19571,18
19572,18
19573,18
19574,18
19575,18
19576,18
19577,18
19578,18
19579,18
19580,18
19581,18
19582,18
19583,18
19584,18
19585,18
19586,18
19587,18
19588,18
19589,18
19590,18
19591,18
19592,18
19593,18
19594,18
19595,18
19596,18
19597,18
19598,18
19599,18
19600,18
19601,18
19602,18
19603,18
19604,18
19605,18
19606,18
19607,18
19608,18
19609,18
19610,18
19611,18
19612,18
19613,18
19614,18
19615,18
19616,18
19617,18
19618,18
19619,18
19620,18
19621,18
19622,18
19623,18
19624,18
19625,18
19626,18
19627,18
19628,18
19629,18
19630,18
19631,18
19632,18
19633,18
19634,18
19635,18
19636,18
19637,18
19638,18
19639,18
19640,18
19641,18
19642,18
19643,18
19644,18
19645,18
19646,18
19647,18
19648,18
19649,18
19650,18
19651,18
19652,18
19653,18
19654,18
19655,18
19656,18
19657,18
19658,18
19659,18
19660,18
19661,18
19662,18
19663,18
19664,18
19665,18
19666,18
19667,18
19668,18
19669,18
19670,18
19671,18
19672,18
19673,18
19674,18
19675,18
19676,18
19677,18
19678,18
19679,18
19680,18
19681,18
19682,18
19683,18
19684,18
19685,18
19686,18
19687,18
19688,18
19689,18
19690,18
19691,18
19692,18
19693,18
19694,18
19695,18
19696,18
19697,18
19698,18
19699,18
19700,18
19701,18
19702,18
19703,18
19704,18
19705,18
19706,18
19707,18
19708,18
19709,18
19710,18
19711,18
19712,18
19713,18
19714,18
19715,18
19716,18
19717,18
19718,18
19719,18
19720,18
19721,18
19722,18
19723,18
19724,18
19725,18
19726,18
19727,18
19728,18
19729,18
19730,18
19731,18
19732,18
19733,18
19734,18
19735,18
19736,18
19737,18
19738,18
19739,18
19740,18
19741,18
19742,18
19743,18
19744,18
19745,18
19746,18
19747,18
19748,18
19749,18
19750,18
19751,18
19752,18
19753,18
19754,18
19755,18
19756,18
19757,18
19758,18
19759,18
19760,18
19761,18
19762,18
19763,18
19764,18
19765,18
19766,18
19767,18
19768,18
19769,18
19770,18
19771,18
19772,18
19773,18
19774,18
19775,18
19776,18
19777,18
19778,18
19779,18
19780,18
19781,18
19782,18
19783,18
19784,18
19785,18
19786,18
19787,18
19788,18
19789,18
19790,18
19791,18
19792,18
19793,18
19794,18
19795,18
19796,18
19797,18
19798,18
19799,18
19800,18
19801,18
19802,18
19803,18
19804,18
19805,18
19806,18
19807,18
19808,18
19809,18
19810,18
19811,18
19812,18
19813,18
19814,18
19815,18
19816,18
19817,18
19818,18
19819,18
19820,18
19821,18
19822,18
19823,18
19824,18
19825,18
19826,18
19827,18
19828,18
19829,18
19830,18
19831,18
19832,18
19833,18
19834,18
19835,18
19836,18
19837,18
19838,18
19839,18
19840,18
19841,18
19842,18
19843,18
19844,18
19845,18
19846,18
19847,18
19848,18
19849,18
19850,18
19851,18
19852,18
19853,18
19854,18
19855,18
19856,18
19857,18
19858,18
19859,18
19860,18
19861,18
19862,18
19863,18
19864,18
19865,18
19866,18
19867,18
19868,18
19869,18
19870,18
19871,18
19872,18
19873,18
19874,18
19875,18
19876,18
19877,18
19878,18
19879,18
19880,18
19881,18
19882,18
19883,18
19884,18
19885,18
19886,18
19887,18
19888,18
19889,18
19890,18
19891,18
19892,18
19893,18
19894,18
19895,18
19896,18
19897,18
19898,18
19899,18
19900,18
19901,18
19902,18
19903,18
19904,18
19905,18
19906,18
19907,18
19908,18
19909,18
19910,18
19911,18
19912,18
19913,18
19914,18
19915,18
19916,18
19917,18
19918,18
19919,18
19920,18
19921,18
19922,18
19923,18
19924,18
19925,18
19926,18
19927,18
19928,18
19929,18
19930,18
19931,18
19932,18
19933,18
19934,18
19935,18
19936,18
19937,18
19938,18
19939,18
19940,18
19941,18
19942,18
19943,18
19944,18
19945,18
19946,18
19947,18
19948,18
19949,18
19950,18
19951,18
19952,18
19953,18
19954,18
19955,18
19956,18
19957,18
19958,18
19959,18
19960,18
19961,18
19962,18
19963,18
19964,18
19965,18
19966,18
19967,18
19968,18
19969,18
19970,18
19971,18
19972,18
19973,18
19974,18
19975,18
19976,18
19977,18
19978,18
19979,18
19980,18
19981,18
19982,18
19983,18
19984,18
19985,18
19986,18
19987,18
19988,18
19989,18
19990,18
19991,18
19992,18
19993,18
19994,18
19995,18
19996,18
19997,18
19998,18
19999,18
20000,18
20000,18
20001,18
20002,18
20003,18
20004,18
20005,18
20006,18
20007,18
20008,18
20009,18
20010,18
20011,18
20012,18
20013,18
20014,18
20015,18
20016,18
20017,18
20018,18
20019,18
20020,18
20021,18
20022,18
20023,18
20024,18
20025,18
20026,18
20027,18
20028,18
20029,18
20030,18
20031,18
20032,18
20033,18
20034,18
20035,18
20036,18
20037,18
20038,18
20039,18
20040,18
20041,18
20042,18
20043,18
20044,18
20045,18
20046,18
20047,18
20048,18
20049,18
20050,18
20051,18
20052,18
20053,18
20054,18
20055,18
20056,18
20057,18
20058,18
20059,18
20060,18
20061,18
20062,18
20063,18
20064,18
20065,18
20066,18
20067,18
20068,18
20069,18
20070,18
20071,18
20072,18
20073,18
20074,18
20075,18
20076,18
20077,18
20078,18
20079,18
20080,18
20081,18
20082,18
20083,18
20084,18
20085,18
20086,18
20087,18
20088,18
20089,18
20090,18
20091,18
20092,18
20093,18
20094,18
20095,18
20096,18
20097,18
20098,18
20099,18
20100,18
20101,18
20102,18
20103,18
20104,18
20105,18
20106,18
20107,18
20108,18
20109,18
20110,18
20111,18
20112,18
20113,18
20114,18
20115,18
20116,18
20117,18
20118,18
20119,18
20120,18
20121,18
20122,18
20123,18
20124,18
20125,18
20126,18
20127,18
20128,18
20129,18
20130,18
20131,18
20132,18
20133,18
20134,18
20135,18
20136,18
20137,18
20138,18
20139,18
20140,18
20141,18
20142,18
20143,18
20144,18
20145,18
20146,18
20147,18
20148,18
20149,18
20150,18
20151,18
20152,18
20153,18
20154,18
20155,18
20156,18
20157,18
20158,18
20159,18
20160,18
20161,18
20162,18
20163,18
20164,18
20165,18
20166,18
20167,18
20168,18
20169,18
20170,18
20171,18
20172,18
20173,18
20174,18
20175,18
20176,18
20177,18
20178,18
20179,18
20180,18
20181,18
20182,18
20183,18
20184,18
20185,18
20186,18
20187,18
20188,18
20189,18
20190,18
20191,18
20192,18
20193,18
20194,18
20195,18
20196,18
20197,18
20198,18
20199,18
20200,18
20201,18
20202,18
20203,18
20204,18
20205,18
20206,18
20207,18
20208,18
20209,18
20210,18
20211,18
20212,18
20213,18
20214,18
20215,18
20216,18
20217,18
20218,18
20219,18
20220,18
20221,18
20222,18
20223,18
20224,18
20225,18
20226,18
20227,18
20228,18
20229,18
20230,18
20231,18
20232,18
20233,18
20234,18
20235,18
20236,18
20237,18
20238,18
20239,18
20240,18
20241,18
20242,18
20243,18
20244,18
20245,18
20246,18
20247,18
20248,18
20249,18
20250,18
20251,18
20252,18
20253,18
20254,18
20255,18
20256,18
20257,18
20258,18
20259,18
20260,18
20261,18
20262,18
20263,18
20264,18
20265,18
20266,18
20267,18
20268,18
20269,18
20270,18
20271,18
20272,18
20273,18
20274,18
20275,18
20276,18
20277,18
20278,18
20279,18
20280,18
20281,18
20282,18
20283,18
20284,18
20285,18
20286,18
20287,18
20288,18
20289,18
20290,18
20291,18
20292,18
20293,18
20294,18
20295,18
20296,18
20297,18
20298,18
20299,18
20300,18
20301,18
20302,18
20303,18
20304,18
20305,18
20306,18
20307,18
20308,18
20309,18
20310,18
20311,18
20312,18
20313,18
20314,18
20315,18
20316,18
20317,18
20318,18
20319,18
20320,18
20321,18
20322,18
20323,18
20324,18
20325,18
20326,18
20327,18
20328,18
20329,18
20330,18
20331,18
20332,18
20333,18
20334,18
20335,18
20336,18
20337,18
20338,18
20339,18
20340,18
20341,18
20342,18
20343,18
20344,18
20345,18
20346,18
20347,18
20348,18
20349,18
20350,18
20351,18
20352,18
20353,18
20354,18
20355,18
20356,18
20357,18
20358,18
20359,18
20360,18
20361,18
20362,18
20363,18
20364,18
20365,18
20366,18
20367,18
20368,18
20369,18
20370,18
20371,18
20372,18
20373,18
20374,18
20375,18
20376,18
20377,18
20378,18
20379,18
20380,18
20381,18
20382,18
20383,18
20384,18
20385,18
20386,18
20387,18
20388,18
20389,18
20390,18
20391,18
20392,18
20393,18
20394,18
20395,18
20396,18
20397,18
20398,18
20399,18
20400,18
20401,18
20402,18
20403,18
20404,18
20405,18
20406,18
20407,18
20408,18
20409,18
20410,18
20411,18
20412,18
20413,18
20414,18
20415,18
20416,18
20417,18
20418,18
20419,18
20420,18
20421,18
20422,18
20423,18
20424,18
20425,18
20426,18
20427,18
20428,18
20429,18
20430,18
20431,18
20432,18
20433,18
20434,18
20435,18
20436,18
20437,18
20438,18
20439,18
20440,18
20441,18
20442,18
20443,18
20444,18
20445,18
20446,18
20447,18
20448,18
20449,18
20450,18
20451,18
20452,18
20453,18
20454,18
20455,18
20456,18
20457,18
20458,18
20459,18
20460,18
20461,18
20462,18
20463,18
20464,18
20465,18
20466,18
